#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
AAC.AX,24-FEB-2010,,End Of Day,,1.37,1.38,1.35,1.37,448389,,,Verified
AAC.AX,25-FEB-2010,,End Of Day,,1.37,1.37,1.325,1.325,261753,,,Verified
AAC.AX,26-FEB-2010,,End Of Day,,1.33,1.335,1.28,1.29,331765,,,Verified
AAC.AX,27-FEB-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,28-FEB-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,01-MAR-2010,,End Of Day,,1.35,1.38,1.305,1.38,628711,,,Verified
AAC.AX,02-MAR-2010,,End Of Day,,1.385,1.405,1.37,1.405,609998,,,Verified
AAC.AX,03-MAR-2010,,End Of Day,,1.4,1.42,1.36,1.385,864301,,,Verified
AAC.AX,04-MAR-2010,,End Of Day,,1.365,1.39,1.365,1.38,306829,,,Verified
AAC.AX,05-MAR-2010,,End Of Day,,1.395,1.395,1.385,1.39,497289,,,Verified
AAC.AX,06-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,07-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,08-MAR-2010,,End Of Day,,1.4,1.41,1.39,1.405,346488,,,Verified
AAC.AX,09-MAR-2010,,End Of Day,,1.41,1.415,1.39,1.4,412540,,,Verified
AAC.AX,10-MAR-2010,,End Of Day,,1.4,1.4,1.37,1.39,329397,,,Verified
AAC.AX,11-MAR-2010,,End Of Day,,1.4,1.415,1.39,1.4,311134,,,Verified
AAC.AX,12-MAR-2010,,End Of Day,,1.415,1.415,1.38,1.4,215393,,,Verified
AAC.AX,13-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,14-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,15-MAR-2010,,End Of Day,,1.395,1.4,1.375,1.385,436057,,,Verified
AAC.AX,16-MAR-2010,,End Of Day,,1.39,1.4,1.375,1.395,321691,,,Verified
AAC.AX,17-MAR-2010,,End Of Day,,1.395,1.4,1.38,1.4,1062091,,,Verified
AAC.AX,18-MAR-2010,,End Of Day,,1.4,1.405,1.38,1.395,741785,,,Verified
AAC.AX,19-MAR-2010,,End Of Day,,1.395,1.395,1.39,1.395,412224,,,Verified
AAC.AX,20-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,21-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,22-MAR-2010,,End Of Day,,1.37,1.44,1.355,1.425,392225,,,Verified
AAC.AX,23-MAR-2010,,End Of Day,,1.425,1.47,1.385,1.45,826625,,,Verified
AAC.AX,24-MAR-2010,,End Of Day,,1.455,1.455,1.425,1.455,487627,,,Verified
AAC.AX,25-MAR-2010,,End Of Day,,1.43,1.435,1.41,1.415,442816,,,Verified
AAC.AX,26-MAR-2010,,End Of Day,,1.425,1.425,1.405,1.41,264390,,,Verified
AAC.AX,27-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,28-MAR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,29-MAR-2010,,End Of Day,,1.4,1.445,1.395,1.43,913938,,,Verified
AAC.AX,30-MAR-2010,,End Of Day,,1.45,1.45,1.42,1.435,347578,,,Verified
AAC.AX,31-MAR-2010,,End Of Day,,1.43,1.445,1.4,1.4,457341,,,Verified
AAC.AX,01-APR-2010,,End Of Day,,1.42,1.42,1.34,1.4,758208,,,Verified
AAC.AX,02-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,03-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,04-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,05-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,06-APR-2010,,End Of Day,,1.41,1.45,1.41,1.45,709461,,,Verified
AAC.AX,07-APR-2010,,End Of Day,,1.445,1.45,1.42,1.42,1247166,,,Verified
AAC.AX,08-APR-2010,,End Of Day,,1.42,1.445,1.39,1.41,2021193,,,Verified
AAC.AX,09-APR-2010,,End Of Day,,1.4,1.425,1.4,1.41,766172,,,Verified
AAC.AX,10-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,11-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,12-APR-2010,,End Of Day,,1.41,1.43,1.4,1.41,330154,,,Verified
AAC.AX,13-APR-2010,,End Of Day,,1.41,1.43,1.41,1.425,692602,,,Verified
AAC.AX,14-APR-2010,,End Of Day,,1.435,1.44,1.42,1.435,547373,,,Verified
AAC.AX,15-APR-2010,,End Of Day,,1.44,1.44,1.42,1.435,2521313,,,Verified
AAC.AX,16-APR-2010,,End Of Day,,1.43,1.44,1.425,1.43,1545028,,,Verified
AAC.AX,17-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,18-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,19-APR-2010,,End Of Day,,1.425,1.43,1.405,1.415,953869,,,Verified
AAC.AX,20-APR-2010,,End Of Day,,1.41,1.41,1.355,1.37,1050704,,,Verified
AAC.AX,21-APR-2010,,End Of Day,,1.395,1.4,1.34,1.345,1544635,,,Verified
AAC.AX,22-APR-2010,,End Of Day,,1.345,1.37,1.34,1.355,833899,,,Verified
AAC.AX,23-APR-2010,,End Of Day,,1.34,1.36,1.335,1.35,820739,,,Verified
AAC.AX,24-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,25-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,26-APR-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,27-APR-2010,,End Of Day,,1.33,1.35,1.325,1.33,660182,,,Verified
AAC.AX,28-APR-2010,,End Of Day,,1.31,1.32,1.295,1.3,2295229,,,Verified
AAC.AX,29-APR-2010,,End Of Day,,1.295,1.305,1.235,1.275,1210056,,,Verified
AAC.AX,30-APR-2010,,End Of Day,,1.295,1.305,1.27,1.295,1236332,,,Verified
AAC.AX,01-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,02-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,03-MAY-2010,,End Of Day,,1.3,1.315,1.285,1.3,688652,,,Verified
AAC.AX,04-MAY-2010,,End Of Day,,1.31,1.325,1.27,1.28,765976,,,Verified
AAC.AX,05-MAY-2010,,End Of Day,,1.28,1.28,1.25,1.27,444545,,,Verified
AAC.AX,06-MAY-2010,,End Of Day,,1.27,1.29,1.26,1.275,671055,,,Verified
AAC.AX,07-MAY-2010,,End Of Day,,1.25,1.31,1.22,1.255,1048158,,,Verified
AAC.AX,08-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,09-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,10-MAY-2010,,End Of Day,,1.285,1.325,1.265,1.325,649155,,,Verified
AAC.AX,11-MAY-2010,,End Of Day,,1.325,1.37,1.31,1.335,846800,,,Verified
AAC.AX,12-MAY-2010,,End Of Day,,1.33,1.37,1.33,1.35,498010,,,Verified
AAC.AX,13-MAY-2010,,End Of Day,,1.35,1.365,1.33,1.35,640731,,,Verified
AAC.AX,14-MAY-2010,,End Of Day,,1.35,1.4,1.35,1.4,972977,,,Verified
AAC.AX,15-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,16-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,17-MAY-2010,,End Of Day,,1.375,1.405,1.365,1.405,1824522,,,Verified
AAC.AX,18-MAY-2010,,End Of Day,,1.41,1.48,1.41,1.46,2996289,,,Verified
AAC.AX,19-MAY-2010,,End Of Day,,1.45,1.505,1.44,1.5,2113982,,,Verified
AAC.AX,20-MAY-2010,,End Of Day,,1.485,1.49,1.425,1.46,970856,,,Verified
AAC.AX,21-MAY-2010,,End Of Day,,1.46,1.51,1.455,1.51,1440228,,,Verified
AAC.AX,22-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,23-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,24-MAY-2010,,End Of Day,,1.52,1.54,1.5,1.525,632683,,,Verified
AAC.AX,25-MAY-2010,,End Of Day,,1.515,1.52,1.475,1.48,594356,,,Verified
AAC.AX,26-MAY-2010,,End Of Day,,1.495,1.505,1.39,1.4,2148226,,,Verified
AAC.AX,27-MAY-2010,,End Of Day,,1.4,1.43,1.38,1.43,983232,,,Verified
AAC.AX,28-MAY-2010,,End Of Day,,1.43,1.455,1.425,1.435,1100249,,,Verified
AAC.AX,29-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,30-MAY-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,31-MAY-2010,,End Of Day,,1.425,1.485,1.425,1.485,673683,,,Verified
AAC.AX,01-JUN-2010,,End Of Day,,1.445,1.485,1.445,1.47,708448,,,Verified
AAC.AX,02-JUN-2010,,End Of Day,,1.45,1.475,1.43,1.435,1310397,,,Verified
AAC.AX,03-JUN-2010,,End Of Day,,1.455,1.465,1.43,1.435,686263,,,Verified
AAC.AX,04-JUN-2010,,End Of Day,,1.43,1.46,1.39,1.415,1665977,,,Verified
AAC.AX,05-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,06-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,07-JUN-2010,,End Of Day,,1.405,1.435,1.38,1.42,951193,,,Verified
AAC.AX,08-JUN-2010,,End Of Day,,1.415,1.435,1.4,1.42,1226896,,,Verified
AAC.AX,09-JUN-2010,,End Of Day,,1.42,1.45,1.415,1.445,1026698,,,Verified
AAC.AX,10-JUN-2010,,End Of Day,,1.41,1.48,1.41,1.47,718718,,,Verified
AAC.AX,11-JUN-2010,,End Of Day,,1.5,1.51,1.475,1.495,1029479,,,Verified
AAC.AX,12-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,13-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,14-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,15-JUN-2010,,End Of Day,,1.5,1.5,1.44,1.49,1564673,,,Verified
AAC.AX,16-JUN-2010,,End Of Day,,1.5,1.5,1.455,1.485,1210985,,,Verified
AAC.AX,17-JUN-2010,,End Of Day,,1.47,1.5,1.46,1.475,1593539,,,Verified
AAC.AX,18-JUN-2010,,End Of Day,,1.495,1.52,1.485,1.52,8616269,,,Verified
AAC.AX,19-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,20-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,21-JUN-2010,,End Of Day,,1.52,1.535,1.515,1.52,1091080,,,Verified
AAC.AX,22-JUN-2010,,End Of Day,,1.52,1.535,1.51,1.535,684621,,,Verified
AAC.AX,23-JUN-2010,,End Of Day,,1.52,1.57,1.515,1.535,883129,,,Verified
AAC.AX,24-JUN-2010,,End Of Day,,1.53,1.545,1.52,1.525,689657,,,Verified
AAC.AX,25-JUN-2010,,End Of Day,,1.525,1.535,1.5,1.5,469168,,,Verified
AAC.AX,26-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,27-JUN-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,28-JUN-2010,,End Of Day,,1.51,1.525,1.465,1.475,198823,,,Verified
AAC.AX,29-JUN-2010,,End Of Day,,1.475,1.51,1.455,1.47,249371,,,Verified
AAC.AX,30-JUN-2010,,End Of Day,,1.45,1.515,1.45,1.5,605654,,,Verified
AAC.AX,01-JUL-2010,,End Of Day,,1.51,1.51,1.465,1.5,282322,,,Verified
AAC.AX,02-JUL-2010,,End Of Day,,1.495,1.495,1.46,1.49,151940,,,Verified
AAC.AX,03-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,04-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,05-JUL-2010,,End Of Day,,1.5,1.5,1.475,1.49,90968,,,Verified
AAC.AX,06-JUL-2010,,End Of Day,,1.49,1.5,1.45,1.465,81517,,,Verified
AAC.AX,07-JUL-2010,,End Of Day,,1.49,1.49,1.46,1.46,72943,,,Verified
AAC.AX,08-JUL-2010,,End Of Day,,1.47,1.48,1.465,1.48,189131,,,Verified
AAC.AX,09-JUL-2010,,End Of Day,,1.46,1.495,1.46,1.495,62903,,,Verified
AAC.AX,10-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,11-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,12-JUL-2010,,End Of Day,,1.495,1.5,1.47,1.5,454314,,,Verified
AAC.AX,13-JUL-2010,,End Of Day,,1.495,1.495,1.475,1.49,77067,,,Verified
AAC.AX,14-JUL-2010,,End Of Day,,1.475,1.48,1.47,1.47,249534,,,Verified
AAC.AX,15-JUL-2010,,End Of Day,,1.42,1.49,1.42,1.475,171104,,,Verified
AAC.AX,16-JUL-2010,,End Of Day,,1.48,1.5,1.445,1.495,394231,,,Verified
AAC.AX,17-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,18-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,19-JUL-2010,,End Of Day,,1.485,1.495,1.455,1.46,191559,,,Verified
AAC.AX,20-JUL-2010,,End Of Day,,1.46,1.48,1.455,1.475,122813,,,Verified
AAC.AX,21-JUL-2010,,End Of Day,,1.48,1.49,1.46,1.475,166767,,,Verified
AAC.AX,22-JUL-2010,,End Of Day,,1.465,1.5,1.465,1.475,124523,,,Verified
AAC.AX,23-JUL-2010,,End Of Day,,1.495,1.525,1.485,1.525,1090713,,,Verified
AAC.AX,24-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,25-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,26-JUL-2010,,End Of Day,,1.51,1.52,1.495,1.51,228654,,,Verified
AAC.AX,27-JUL-2010,,End Of Day,,1.51,1.515,1.49,1.5,160183,,,Verified
AAC.AX,28-JUL-2010,,End Of Day,,1.495,1.5,1.49,1.495,76279,,,Verified
AAC.AX,29-JUL-2010,,End Of Day,,1.495,1.515,1.48,1.5,90425,,,Verified
AAC.AX,30-JUL-2010,,End Of Day,,1.5,1.505,1.48,1.505,435609,,,Verified
AAC.AX,31-JUL-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,01-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,02-AUG-2010,,End Of Day,,1.49,1.495,1.485,1.49,243493,,,Verified
AAC.AX,03-AUG-2010,,End Of Day,,1.5,1.515,1.48,1.515,290831,,,Verified
AAC.AX,04-AUG-2010,,End Of Day,,1.495,1.515,1.495,1.495,121307,,,Verified
AAC.AX,05-AUG-2010,,End Of Day,,1.5,1.515,1.495,1.51,123587,,,Verified
AAC.AX,06-AUG-2010,,End Of Day,,1.51,1.54,1.495,1.53,267326,,,Verified
AAC.AX,07-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,08-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,09-AUG-2010,,End Of Day,,1.52,1.545,1.515,1.525,458282,,,Verified
AAC.AX,10-AUG-2010,,End Of Day,,1.53,1.54,1.52,1.53,939040,,,Verified
AAC.AX,11-AUG-2010,,End Of Day,,1.525,1.53,1.51,1.52,355155,,,Verified
AAC.AX,12-AUG-2010,,End Of Day,,1.5,1.5,1.485,1.485,1275654,,,Verified
AAC.AX,13-AUG-2010,,End Of Day,,1.485,1.53,1.485,1.53,627186,,,Verified
AAC.AX,14-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,15-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,16-AUG-2010,,End Of Day,,1.52,1.555,1.52,1.555,798423,,,Verified
AAC.AX,17-AUG-2010,,End Of Day,,1.55,1.57,1.55,1.57,820305,,,Verified
AAC.AX,18-AUG-2010,,End Of Day,,1.57,1.68,1.57,1.62,1158723,,,Verified
AAC.AX,19-AUG-2010,,End Of Day,,1.645,1.69,1.62,1.655,742675,,,Verified
AAC.AX,20-AUG-2010,,End Of Day,,1.64,1.64,1.6,1.62,814719,,,Verified
AAC.AX,21-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,22-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,23-AUG-2010,,End Of Day,,1.605,1.64,1.6,1.6,933473,,,Verified
AAC.AX,24-AUG-2010,,End Of Day,,1.625,1.625,1.585,1.6,648754,,,Verified
AAC.AX,25-AUG-2010,,End Of Day,,1.57,1.58,1.55,1.57,613461,,,Verified
AAC.AX,26-AUG-2010,,End Of Day,,1.57,1.625,1.57,1.61,2206607,,,Verified
AAC.AX,27-AUG-2010,,End Of Day,,1.635,1.635,1.605,1.62,178340,,,Verified
AAC.AX,28-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,29-AUG-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,30-AUG-2010,,End Of Day,,1.63,1.64,1.62,1.625,67917,,,Verified
AAC.AX,31-AUG-2010,,End Of Day,,1.62,1.63,1.61,1.63,79716,,,Verified
AAC.AX,01-SEP-2010,,End Of Day,,1.61,1.625,1.565,1.57,229496,,,Verified
AAC.AX,02-SEP-2010,,End Of Day,,1.6,1.6,1.58,1.595,109089,,,Verified
AAC.AX,03-SEP-2010,,End Of Day,,1.59,1.595,1.555,1.58,187033,,,Verified
AAC.AX,04-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,05-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,06-SEP-2010,,End Of Day,,1.555,1.59,1.55,1.59,282853,,,Verified
AAC.AX,07-SEP-2010,,End Of Day,,1.575,1.6,1.57,1.6,75448,,,Verified
AAC.AX,08-SEP-2010,,End Of Day,,1.6,1.62,1.6,1.6,252138,,,Verified
AAC.AX,09-SEP-2010,,End Of Day,,1.6,1.625,1.6,1.625,191767,,,Verified
AAC.AX,10-SEP-2010,,End Of Day,,1.61,1.62,1.6,1.61,133817,,,Verified
AAC.AX,11-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,12-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,13-SEP-2010,,End Of Day,,1.61,1.68,1.605,1.68,1691162,,,Verified
AAC.AX,14-SEP-2010,,End Of Day,,1.67,1.675,1.64,1.64,484223,,,Verified
AAC.AX,15-SEP-2010,,End Of Day,,1.64,1.685,1.64,1.685,236843,,,Verified
AAC.AX,16-SEP-2010,,End Of Day,,1.66,1.66,1.645,1.65,125645,,,Verified
AAC.AX,17-SEP-2010,,End Of Day,,1.66,1.66,1.62,1.64,236376,,,Verified
AAC.AX,18-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,19-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,20-SEP-2010,,End Of Day,,1.65,1.65,1.59,1.625,356441,,,Verified
AAC.AX,21-SEP-2010,,End Of Day,,1.635,1.635,1.605,1.61,220216,,,Verified
AAC.AX,22-SEP-2010,,End Of Day,,1.67,1.7,1.65,1.68,274508,,,Verified
AAC.AX,23-SEP-2010,,End Of Day,,1.695,1.695,1.64,1.64,173378,,,Verified
AAC.AX,24-SEP-2010,,End Of Day,,1.65,1.65,1.61,1.62,436227,,,Verified
AAC.AX,25-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,26-SEP-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,27-SEP-2010,,End Of Day,,1.615,1.615,1.58,1.58,315386,,,Verified
AAC.AX,28-SEP-2010,,End Of Day,,1.62,1.62,1.52,1.545,1282776,,,Verified
AAC.AX,29-SEP-2010,,End Of Day,,1.52,1.58,1.52,1.58,234723,,,Verified
AAC.AX,30-SEP-2010,,End Of Day,,1.6,1.6,1.53,1.54,305364,,,Verified
AAC.AX,01-OCT-2010,,End Of Day,,1.575,1.575,1.54,1.54,121886,,,Verified
AAC.AX,02-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,03-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,04-OCT-2010,,End Of Day,,1.54,1.54,1.465,1.475,335376,,,Verified
AAC.AX,05-OCT-2010,,End Of Day,,1.465,1.465,1.41,1.42,580049,,,Verified
AAC.AX,06-OCT-2010,,End Of Day,,1.44,1.45,1.395,1.4,748264,,,Verified
AAC.AX,07-OCT-2010,,End Of Day,,1.405,1.455,1.4,1.45,808937,,,Verified
AAC.AX,08-OCT-2010,,End Of Day,,1.445,1.47,1.435,1.47,141233,,,Verified
AAC.AX,09-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,10-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,11-OCT-2010,,End Of Day,,1.47,1.495,1.46,1.47,427190,,,Verified
AAC.AX,12-OCT-2010,,End Of Day,,1.495,1.52,1.485,1.495,419852,,,Verified
AAC.AX,13-OCT-2010,,End Of Day,,1.5,1.505,1.495,1.495,229608,,,Verified
AAC.AX,14-OCT-2010,,End Of Day,,1.51,1.54,1.505,1.54,249730,,,Verified
AAC.AX,15-OCT-2010,,End Of Day,,1.535,1.54,1.52,1.52,135865,,,Verified
AAC.AX,16-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,17-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,18-OCT-2010,,End Of Day,,1.525,1.535,1.495,1.5,267612,,,Verified
AAC.AX,19-OCT-2010,,End Of Day,,1.535,1.56,1.52,1.53,287425,,,Verified
AAC.AX,20-OCT-2010,,End Of Day,,1.55,1.55,1.51,1.55,203500,,,Verified
AAC.AX,21-OCT-2010,,End Of Day,,1.525,1.545,1.525,1.545,76060,,,Verified
AAC.AX,22-OCT-2010,,End Of Day,,1.55,1.55,1.53,1.54,169341,,,Verified
AAC.AX,23-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,24-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,25-OCT-2010,,End Of Day,,1.54,1.575,1.525,1.555,296790,,,Verified
AAC.AX,26-OCT-2010,,End Of Day,,1.53,1.55,1.51,1.53,605648,,,Verified
AAC.AX,27-OCT-2010,,End Of Day,,1.53,1.53,1.5,1.51,663549,,,Verified
AAC.AX,28-OCT-2010,,End Of Day,,1.54,1.56,1.525,1.555,199456,,,Verified
AAC.AX,29-OCT-2010,,End Of Day,,1.57,1.6,1.555,1.6,314494,,,Verified
AAC.AX,30-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,31-OCT-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,01-NOV-2010,,End Of Day,,1.6,1.6,1.55,1.555,558449,,,Verified
AAC.AX,02-NOV-2010,,End Of Day,,1.555,1.57,1.51,1.53,69420,,,Verified
AAC.AX,03-NOV-2010,,End Of Day,,1.54,1.57,1.535,1.57,148384,,,Verified
AAC.AX,04-NOV-2010,,End Of Day,,1.565,1.565,1.54,1.55,133898,,,Verified
AAC.AX,05-NOV-2010,,End Of Day,,1.55,1.57,1.55,1.565,168900,,,Verified
AAC.AX,06-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,07-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,08-NOV-2010,,End Of Day,,1.565,1.565,1.55,1.56,216982,,,Verified
AAC.AX,09-NOV-2010,,End Of Day,,1.565,1.57,1.55,1.55,157459,,,Verified
AAC.AX,10-NOV-2010,,End Of Day,,1.555,1.56,1.53,1.535,136473,,,Verified
AAC.AX,11-NOV-2010,,End Of Day,,1.52,1.54,1.48,1.54,299005,,,Verified
AAC.AX,12-NOV-2010,,End Of Day,,1.555,1.555,1.505,1.505,120135,,,Verified
AAC.AX,13-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,14-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,15-NOV-2010,,End Of Day,,1.51,1.54,1.5,1.505,133638,,,Verified
AAC.AX,16-NOV-2010,,End Of Day,,1.515,1.52,1.49,1.5,143612,,,Verified
AAC.AX,17-NOV-2010,,End Of Day,,1.46,1.52,1.455,1.46,252295,,,Verified
AAC.AX,18-NOV-2010,,End Of Day,,1.465,1.465,1.445,1.445,334010,,,Verified
AAC.AX,19-NOV-2010,,End Of Day,,1.465,1.465,1.44,1.445,54386,,,Verified
AAC.AX,20-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,21-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,22-NOV-2010,,End Of Day,,1.43,1.455,1.43,1.43,85817,,,Verified
AAC.AX,23-NOV-2010,,End Of Day,,1.44,1.46,1.405,1.425,101827,,,Verified
AAC.AX,24-NOV-2010,,End Of Day,,1.405,1.445,1.38,1.445,219779,,,Verified
AAC.AX,25-NOV-2010,,End Of Day,,1.4,1.46,1.4,1.45,153365,,,Verified
AAC.AX,26-NOV-2010,,End Of Day,,1.465,1.48,1.43,1.45,131334,,,Verified
AAC.AX,27-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,28-NOV-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,29-NOV-2010,,End Of Day,,1.45,1.45,1.4,1.41,172002,,,Verified
AAC.AX,30-NOV-2010,,End Of Day,,1.495,1.495,1.44,1.48,197586,,,Verified
AAC.AX,01-DEC-2010,,End Of Day,,1.49,1.525,1.48,1.52,283575,,,Verified
AAC.AX,02-DEC-2010,,End Of Day,,1.55,1.56,1.53,1.55,357593,,,Verified
AAC.AX,03-DEC-2010,,End Of Day,,1.56,1.57,1.525,1.53,247368,,,Verified
AAC.AX,04-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,05-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,06-DEC-2010,,End Of Day,,1.5,1.54,1.46,1.5,603625,,,Verified
AAC.AX,07-DEC-2010,,End Of Day,,1.5,1.52,1.435,1.455,565080,,,Verified
AAC.AX,08-DEC-2010,,End Of Day,,1.45,1.47,1.435,1.435,86418,,,Verified
AAC.AX,09-DEC-2010,,End Of Day,,1.475,1.485,1.44,1.485,337979,,,Verified
AAC.AX,10-DEC-2010,,End Of Day,,1.47,1.49,1.43,1.46,386248,,,Verified
AAC.AX,11-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,12-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,13-DEC-2010,,End Of Day,,1.48,1.485,1.425,1.425,276958,,,Verified
AAC.AX,14-DEC-2010,,End Of Day,,1.445,1.445,1.4,1.41,618611,,,Verified
AAC.AX,15-DEC-2010,,End Of Day,,1.425,1.43,1.395,1.4,303917,,,Verified
AAC.AX,16-DEC-2010,,End Of Day,,1.41,1.41,1.39,1.41,463193,,,Verified
AAC.AX,17-DEC-2010,,End Of Day,,1.41,1.425,1.38,1.38,537558,,,Verified
AAC.AX,18-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,19-DEC-2010,,End Of Day,No Trades,,,,,,,,Verified
AAC.AX,20-DEC-2010,,End Of Day,,1.4,1.4,1.385,1.4,293519,,,Verified
AAC.AX,21-DEC-2010,,End Of Day,,1.39,1.39,1.375,1.38,341933,,,Verified
AAC.AX,22-DEC-2010,,End Of Day,,1.38,1.43,1.38,1.415,234111,,,Verified
